synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-04 08:48:01.245084,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:48:01.593111,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:48:02.338051,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:48:04.178377,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-04 08:48:53.648544,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-04 09:05:08.030363,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-04 09:05:22.279643,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,25
2024-11-04 09:05:30.322226,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,50
2024-11-04 09:05:41.111490,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,50
2024-11-04 09:05:56.132810,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,-1
2024-11-04 09:06:27.152836,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Shopping,100,100000,-1
2024-11-04 09:06:57.747006,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,-1
2024-11-04 09:07:03.169789,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,-1
2024-11-04 09:07:08.812999,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Shopping,100,100000,50
2024-11-04 09:07:12.385076,https://www.etsy.com/invites/sell/?iid=pyiakqmgco1waqbjrxuuutmomlncvsmz1nzlylfs-de.,Global,Shopping,100,100000,-1
2024-11-04 09:09:51.735747,https://www.etsy.com/invites/sell/?iid=gq349ky_m0jtfzlqq5x2l4tho0dxqw-vf-xjy5bfeuu.,Global,Shopping,100,100000,50
2024-11-04 09:11:22.987076,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,-1
2024-11-04 09:11:34.176613,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Shopping,100,100000,-1
2024-11-04 09:12:11.240430,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,50
2024-11-04 09:12:13.889858,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,50
2024-11-04 09:12:17.031322,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,50
2024-11-04 09:12:20.774968,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,50
2024-11-04 09:30:22.392747,https://www.burgerking.es/gl/menu,Global,Generic,-1,100000,25
2024-11-04 09:30:43.783457,https://www.burgerking.es/eu/,Global,Generic,-1,100000,25
2024-11-04 09:31:10.375856,https://www.burgerking.es/gl/menu,Global,Generic,-1,100000,25
2024-11-04 09:32:03.714227,https://www.burgerking.es/pt/menu/item-6a1bf543-5152-49b0-8bb2-f4b002284edc,Global,Generic,-1,100000,-1
2024-11-04 09:32:26.298139,https://www.burgerking.es/es/menu/section-6a05358c-11eb-4092-8308-ca2476e5bdef,Global,Generic,-1,100000,-1
2024-11-04 09:32:35.873460,https://www.burgerking.es/gl/menu/item-783fca69-0120-4e59-8996-d3c5fa1d74ee,Global,Generic,-1,100000,-1
2024-11-04 09:32:36.441286,https://www.burgerking.es/eu/,Global,Generic,-1,100000,25
2024-11-04 09:32:37.661279,https://www.burgerking.es/gl/menu,Global,Generic,-1,100000,25
2024-11-04 09:32:50.715523,https://www.burgerking.es/eu/,Global,Generic,-1,100000,25
2024-11-04 09:38:50.472092,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-04 09:40:11.736701,https://www.applesfera.com/portatil/comparacion-nuevo-macbook-pro-13-2020-macbook-pro-16,Global,Society,-1,100000,-1
2024-11-04 09:40:13.775296,https://www.applesfera.com/archivos/2007/5,Global,Society,-1,100000,25
2024-11-04 11:06:10.957997,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-04 11:17:08.627287,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-04 11:17:14.043907,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-04 11:17:21.161042,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-04 11:18:05.331896,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 11:18:08.761771,https://www.gijon.es/es/legal,Global,Society,-1,100000,25
2024-11-04 11:18:21.226363,https://gijon.es,Global,Society,-1,100000,1
2024-11-04 11:18:23.401078,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 11:18:32.691935,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-04 12:09:38.176274,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 12:30:38.245065,https://aia.eus,Global,Society,10,10000,1
2024-11-04 12:30:40.108284,https://villadealcorcon.com/quienes-somos/,Global,Society,10,10000,25
2024-11-04 12:30:40.142040,https://villadealcorcon.com/category/tablon-de-anuncios/page/4/,Global,Society,10,10000,50
2024-11-04 12:30:53.252154,https://preescolarelsol.com/publicacion-convocatoria-de-becas-0-3-2019-20/,Global,Society,10,10000,50
2024-11-04 14:23:12.831226,https://www.museosanisidorodeleon.com/alquiler-de-espacios/,Local,Business,-1,-1,25
2024-11-04 14:26:39.661236,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 14:26:50.665235,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-04 14:26:54.927418,https://www.civitatis.com/mx/charleston/,Global,Business,500,100000,25
2024-11-04 16:54:58.368396,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 16:55:13.928493,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-04 16:55:15.827870,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-04 17:22:59.059419,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 17:23:05.280423,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-04 17:23:11.688663,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-04 17:23:23.849193,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-04 17:24:47.099255,https://villadealcorcon.com/actividades-extraescolares/,Global,Society,-1,1000,50
2024-11-04 17:26:46.466391,http://escuelasanroque.es/galeria2.aspx?where=1036&id=1,Global,Society,-1,1000,50
2024-11-04 17:46:26.027897,https://www.colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/04/30/-,Global,Society,-1,1000,-1
2024-11-04 17:46:56.628418,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-04 17:47:23.142899,http://losnidos.es/blog/campo-semantico-de-monedas/,Global,Society,-1,1000,50
2024-11-04 17:48:01.366872,https://www.applesfera.com/tag/antivirus,Global,Society,-1,100000,25
2024-11-04 18:07:49.266475,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 18:08:52.997532,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-04 18:08:54.530628,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-04 18:09:16.818529,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-04 18:09:35.547638,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-04 18:09:44.760589,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-04 18:10:02.987311,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 18:10:07.570567,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 18:17:10.920310,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 18:17:25.584428,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-04 18:19:19.466849,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-04 18:19:21.220603,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 18:22:29.734358,https://www.salduero.es/vestimenta-tradicional,Global,Society,10,10,25
2024-11-04 18:38:00.720895,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-04 18:40:48.965647,https://www.ayto-salas.es/asociaciones-juveniles,Global,Society,-1,10000,25
2024-11-04 18:48:30.839926,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-04 18:53:15.063227,https://escuelachiquitin.com/escuelas/pinar-de-chamartin,Global,Society,-1,10000,50
2024-11-04 18:55:49.969882,https://www.wondershare.es/products-solutions/data-management/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-04 19:06:50.536745,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 19:23:35.955660,https://www.escuelainfantilmargal.com/informacion-basica/,Global,Society,10,10,25
2024-11-04 19:32:28.792178,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-04 19:42:44.460942,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-05 09:08:59.891309,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-05 09:09:02.556688,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-05 09:09:07.931151,https://aia.eus,Global,Society,10,10000,1
2024-11-05 09:09:11.893221,http://www.escuelacrios.es/la-escuela-1/instalaciones/,Global,Society,10,10000,50
2024-11-05 09:09:11.927782,http://losnidos.es/palabras/palabras-de-5-letras-que-terminen-en-l/,Global,Society,10,10000,50
2024-11-05 09:11:53.183313,https://civitatis.com,Global,Business,500,100000,1
2024-11-05 09:52:26.637984,https://www.gettyimages.es/fotos/ajardinado,Global,Society,100,-1,25
2024-11-05 09:52:54.296086,https://www.gettyimages.es/v%c3%addeos/discoteca,Global,Society,100,-1,25
2024-11-05 10:15:18.322569,https://www.ufv.es/departamento-de-comunicacion-y-relaciones-externas/insights/,Global,Business,-1,1000,-1
2024-11-05 10:23:57.794060,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-05 11:30:08.444765,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-05 11:30:12.476520,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-05 11:30:20.077332,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-05 11:46:01.270239,https://www.game.es/accesorios/controller/playstation-5/mando-inalambrico-dualsense-blanco/183226,Global,News,500,1000,-1
2024-11-05 11:46:03.750583,https://www.nationalgeographic.es/viajes/viajes-por-carretera-los-parques-nacionales-banff-y-jasper-en-canada,Global,News,500,1000,-1
2024-11-05 11:46:23.918321,https://www.game.es/accesorios/controller/xbox-one/controlador-turtle-beach-velocityone-flight/198239,Global,News,500,1000,-1
2024-11-05 11:47:24.620083,https://game.es,Global,Generic,500,100,1
2024-11-05 11:47:29.971339,https://www.game.es/lego-videojuegos-juguetes-figuras,Global,Generic,500,100,50
2024-11-05 11:47:42.248699,https://madrid.org,Global,Generic,500,100,1
2024-11-05 11:47:59.780962,https://www.madrid.org/iestadis/fijas/efemerides/efeme98.htm,Global,Generic,500,100,50
2024-11-05 12:37:20.744841,https://civitatis.com,Global,Business,500,100000,1
2024-11-05 12:54:31.136606,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-05 13:57:31.346808,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-05 14:07:55.359377,https://www.wondershare.es/company/terms-of-use.html,Global,Society,-1,1000000,50
2024-11-05 14:18:27.159972,https://villadealcorcon.com/quienes-somos/,Global,Society,-1,1000,25
2024-11-05 14:21:23.519004,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-05 14:21:27.592707,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-05 14:21:32.026077,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-05 16:54:30.873769,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-05 16:54:33.051117,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-05 18:03:30.066343,https://salduero.es,Global,Society,10,10000,1
2024-11-05 18:03:33.564039,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,10,10000,50
2024-11-05 18:03:33.602120,http://escuelasanroque.es/galeria2.aspx?where=1252&id=1,Global,Society,10,10000,50
2024-11-05 18:04:26.353746,https://www.aia.eus/es/modelos-de-impresos-solicitudes,Global,Society,10,10000,50
2024-11-05 18:05:36.931335,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-05 18:05:38.681267,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-05 18:55:41.938644,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-05 18:55:45.296646,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-05 18:55:48.740120,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-05 18:55:53.322610,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-05 18:55:57.209260,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-05 19:17:03.048758,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-05 19:17:32.254329,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-05 19:17:40.786660,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-05 19:17:47.411071,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-05 19:17:58.713472,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-05 20:54:41.000961,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-05 20:54:44.690024,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-05 20:54:51.059439,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-05 20:54:55.936554,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-05 20:55:04.962347,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-05 22:44:26.460869,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-06 07:12:49.193536,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-06 07:12:55.084556,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,25
2024-11-06 07:13:05.719673,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-06 09:09:44.812997,https://civitatis.com,Global,Business,500,100000,1
