synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-01 12:43:58.602834,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,-1
2024-11-01 12:48:20.756338,http://losnidos.es/otros/importancia-de-conservar-los-habitats-naturales/,Global,Society,-1,10000,-1
2024-11-01 13:06:47.764541,https://www.gijon.es/es/creativos/gijonxixon-epicentro-fotografia-1858-1992,Global,Society,-1,10000,-1
2024-11-01 13:20:56.099140,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/01/17/-,Global,Society,-1,10000,-1
2024-11-01 13:22:40.653045,http://garrucha.es/servicios/cmsdipro/index.nsf/portal_transparencia.xsp?p=dipalme&codigo=diputacion-2019&areat=a,Global,Society,-1,10000,-1
2024-11-01 13:30:16.509938,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/06/30/-,Global,Society,-1,10000,-1
2024-11-01 13:30:27.457105,https://www.applesfera.com/iphone/analisis-iphone-6-y-iphone-6-plus-un-nuevo-gran-punto-de-partida,Global,Society,-1,10000,-1
2024-11-01 13:48:37.985718,https://www.ayto-salas.es/otras-actividades,Global,Society,-1,1000,25
2024-11-01 13:54:13.369243,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-01 14:31:19.466406,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-01 14:31:24.594234,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-01 14:31:30.217013,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-01 14:31:36.167968,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,25
2024-11-01 14:33:27.072014,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-01 14:36:55.764109,https://museosanisidorodeleon.com,Local,Business,-1,-1,1
2024-11-01 15:22:02.850013,https://salesianoscarabanchel.com/,Local,Business,-1,-1,1
2024-11-01 15:52:05.193411,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-02 11:41:15.118776,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-02 11:41:18.181164,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-02 11:41:23.820850,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-02 11:41:30.940364,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-02 11:41:46.436538,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-02 12:37:36.342678,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-03 16:04:18.437901,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-03 16:04:23.216451,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-03 16:04:29.230411,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-03 16:04:57.941964,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-03 20:07:28.052266,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 07:49:56.965447,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-04 07:50:02.003119,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-04 07:50:12.333312,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-04 07:56:54.168458,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 07:56:56.596458,https://www.gijon.es/es/legal,Global,Society,-1,100000,25
2024-11-04 07:57:05.428443,https://gijon.es,Global,Society,-1,100000,1
2024-11-04 07:57:07.019412,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-04 07:57:10.273512,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-04 07:57:19.141845,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 07:57:36.301559,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 07:57:37.697508,https://www.nationalgeographic.es/historia/2020/07/adn-revela-presencia-nativos-americanos-polinesia-siglos-antes-que-europeos,Global,Society,10,10,-1
2024-11-04 07:58:50.569752,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 08:48:58.094948,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-04 08:49:07.437881,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 08:49:12.242730,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:53:08.360849,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 08:54:17.180602,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 08:54:20.530629,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:54:20.914724,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:54:25.156885,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:54:25.374293,https://www.civitatis.com/es/patones-de-arriba/,Global,Business,500,100000,25
2024-11-04 08:54:27.465956,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:54:28.558923,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:54:30.399249,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-04 08:55:19.869416,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-04 09:11:34.251235,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,-1
2024-11-04 09:11:48.500515,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,25
2024-11-04 09:11:56.543098,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,50
2024-11-04 09:12:03.054262,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,25
2024-11-04 09:12:05.615959,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,50
2024-11-04 09:12:07.332362,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,50
2024-11-04 09:12:22.353682,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,-1
2024-11-04 09:12:53.373708,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,-1
2024-11-04 09:13:23.967878,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,-1
2024-11-04 09:13:29.390661,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Shopping,100,100000,-1
2024-11-04 09:13:35.033871,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,50
2024-11-04 09:16:17.956619,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,50
2024-11-04 09:17:49.207948,https://www.etsy.com/invites/sell/?iid=46_zp88gufg1gzsilwmt7cfomscuyhrr1rperbyw8jw.,Global,Shopping,100,100000,-1
2024-11-04 09:18:00.397485,https://www.etsy.com/invites/sell/?iid=e2qi-jwctis0ayaol6odr4smb1d6v9zczrutfnqjpd4.,Global,Shopping,100,100000,-1
2024-11-04 09:18:37.461302,https://etsy.com,Global,Shopping,100,100000,50
2024-11-04 09:18:40.110730,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,50
2024-11-04 09:18:43.252194,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,50
2024-11-04 09:18:46.995840,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,50
2024-11-04 09:36:48.613619,https://www.burgerking.es/eu/,Global,Generic,-1,100000,25
2024-11-04 09:38:29.935099,https://www.burgerking.es/es/menu/item-97bb4fb1-06aa-474e-8ce8-9bf519055e4b,Global,Generic,-1,100000,-1
2024-11-04 09:38:52.519011,https://www.burgerking.es/es/menu/picker-b33f5a96-e760-409d-88a8-790134759b57,Global,Generic,-1,100000,-1
2024-11-04 09:39:02.094332,https://www.burgerking.es/en/menu/picker-05b2ea7a-1f29-4701-aaf9-25390da75a14,Global,Generic,-1,100000,-1
2024-11-04 09:39:02.662158,https://www.burgerking.es/eu/,Global,Generic,-1,100000,25
2024-11-04 09:45:16.692964,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-04 09:45:27.634977,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-04 09:46:37.957573,https://www.gijon.es/es/directorio/festival-internacional-de-cine-de-gijon-ficx?object_id=143142&object_type=document,Global,Society,-1,100000,-1
2024-11-04 09:46:39.996168,https://www.gijon.es/es/legal,Global,Society,-1,100000,25
2024-11-04 11:12:37.178869,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-04 11:23:40.264779,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-04 11:24:31.552768,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 11:24:34.982643,https://www.gijon.es/es?mp=1&ms=1005&mn=3,Global,Society,-1,100000,25
2024-11-04 11:24:47.447235,https://gijon.es,Global,Society,-1,100000,1
2024-11-04 11:24:49.621950,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 11:24:58.912807,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 12:16:04.397146,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 12:37:04.465937,https://aia.eus,Global,Society,10,10000,1
2024-11-04 12:37:06.329156,https://escuelasinfantilesvelilla.com/fotos-escuela-infantil,Global,Society,10,10000,25
2024-11-04 12:37:06.362912,https://www.orange.es/empresas/movil/mensajes/mensajes-multimedia,Global,Society,10,10000,50
2024-11-04 12:37:19.473026,http://losnidos.es/blog/mcgraw-hill-libros-hijos-de-profesores/,Global,Society,10,10000,50
2024-11-04 14:29:39.052098,http://www.hotelnastasi.com/proteccion-de-datos/,Local,Business,-1,-1,25
2024-11-04 14:33:05.882108,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 14:33:16.886107,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-04 14:33:21.148290,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-04 17:01:24.589268,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 17:01:40.149365,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-04 17:01:42.048742,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 17:29:25.280291,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-04 17:29:27.517219,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-04 17:29:31.501295,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 17:29:37.909535,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 17:29:50.070065,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-04 17:31:13.320127,https://www.escuelasinfantilesvelilla.com/fiestas-de-cumplenos-velilla-de-san-antonio,Global,Society,-1,1000,50
2024-11-04 17:33:12.687263,http://escuelasanroque.es/galeria2.aspx?where=1161&id=1,Global,Society,-1,1000,50
2024-11-04 17:52:52.248769,https://www.ayto-salas.es/noticia/-/asset_publisher/38469e3b9076/content/proyecto-de-ejecuci%25c3%25b3n-de-etap-para-el-sistema-de-abastecimiento-de-cornellana,Global,Society,-1,1000,-1
2024-11-04 17:53:22.849290,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-04 17:53:49.363771,http://escuelasanroque.es/galeria2.aspx?where=1085&id=1,Global,Society,-1,1000,50
2024-11-04 17:54:27.587744,https://www.gijon.es/page/8075-ubicacion,Global,Society,-1,100000,25
2024-11-04 18:14:15.487347,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 18:14:17.739434,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-04 18:15:19.218404,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-04 18:15:20.751500,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-04 18:15:43.039401,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-04 18:16:10.981461,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-04 18:16:29.208183,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 18:16:33.791439,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 18:23:37.141182,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 18:23:51.805300,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-04 18:25:45.687721,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 18:25:47.441475,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-04 18:28:55.955230,https://www.salduero.es/agenda/mes/2023-01,Global,Society,10,10,25
2024-11-04 18:44:26.941767,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-04 18:47:15.186519,https://preescolarelsol.com/menus-mes-de-diciembre/,Global,Society,-1,10000,25
2024-11-04 18:54:57.060798,https://www.gettyimages.es/fotos/ajardinado,Global,Society,100,-1,25
2024-11-04 18:59:41.284099,https://www.escuelainfantilmargal.com/servicios/estimulacion-del-lenguaje/,Global,Society,-1,10000,50
2024-11-04 19:02:16.190754,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-04 19:13:16.757617,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-04 19:30:02.176532,https://bermillodesayago.com/tag/fuente/,Global,Society,10,10,25
2024-11-04 19:38:55.013050,https://www.gettyimages.es/v%c3%addeos/discoteca,Global,Society,100,-1,25
2024-11-04 19:49:10.681814,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-05 09:15:26.112181,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-05 09:15:28.777560,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-05 09:15:34.152023,https://escuelainfantilmargal.com,Global,Society,10,10000,1
2024-11-05 09:15:38.114093,https://www.salduero.es/actualidad/bienvenidos-la-web-de-salduero,Global,Society,10,10000,50
2024-11-05 09:15:38.148654,http://escuelasanroque.es/galeria2.aspx?where=1260&id=1,Global,Society,10,10000,50
2024-11-05 09:18:19.404185,https://civitatis.com,Global,Business,500,100000,1
2024-11-05 09:58:52.858856,https://www.gettyimages.es/v%c3%addeos/discoteca,Global,Society,100,-1,25
2024-11-05 09:59:20.516958,https://www.gettyimages.es/fotos/salud-dental,Global,Society,100,-1,25
2024-11-05 10:21:44.543441,https://www.ufv.es/estudiar-grado-ingenieria-en-sistemas-industriales-ingenieria-en-industria-conectada-madrid/,Global,Business,-1,1000,-1
2024-11-05 10:30:24.014932,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-05 11:36:34.665637,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-05 11:36:38.697392,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-05 11:36:46.298204,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-05 11:52:27.491111,http://www.madrid.org/fias/2022/chicoperez.html?fbclid=iwar0f5hxcjxu2sk6-sxkyyili04xltopayk6dvqhhb_bsu6jgxpbbh48ncjg,Global,News,500,1000,-1
2024-11-05 11:52:29.971455,https://www.game.es/dispositivos/android/smartphone/iphone-13-pro-128gb-verde/212507,Global,News,500,1000,-1
2024-11-05 11:52:50.139193,https://www.game.es/videojuegos/aventura/nintendo-switch/the-legend-of-zelda-breath-of-the-wild/134624,Global,News,500,1000,-1
2024-11-05 11:53:50.840955,https://game.es,Global,Generic,500,100,1
2024-11-05 11:53:56.192211,https://www.madrid.org/madridendanza/2025/programacion.html,Global,Generic,500,100,50
2024-11-05 11:54:08.469571,https://game.es,Global,Generic,500,100,1
2024-11-05 11:54:26.001834,https://www.game.es/final-fantasy-vii-rebirth-playstation-5-223029,Global,Generic,500,100,50
2024-11-05 12:43:46.965713,https://civitatis.com,Global,Business,500,100000,1
2024-11-05 13:00:57.357478,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-05 14:03:57.567680,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-05 14:14:21.580249,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-05 14:24:53.380844,https://www.salduero.es/vestimenta-tradicional,Global,Society,-1,1000,25
2024-11-05 14:27:49.739876,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-05 14:27:53.813579,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-05 14:27:58.246949,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-05 17:00:57.094641,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-05 17:00:59.271989,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-05 18:09:56.287215,http://www.escuelacrios.es/,Global,Society,10,10000,1
2024-11-05 18:09:59.784911,https://preescolarelsol.com/publicacion-convocatoria-de-becas-0-3-2023-24/,Global,Society,10,10000,50
2024-11-05 18:09:59.822992,http://losnidos.es/blog/libros-de-futbol-para-adolescentes/,Global,Society,10,10000,50
2024-11-05 18:10:52.574618,https://www.aia.eus/es/-/gabino-alustiza-alkate-ohia-1988-1936-,Global,Society,10,10000,50
2024-11-05 18:12:03.152207,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-05 18:12:04.902139,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-05 19:02:08.159516,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-05 19:02:11.517518,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-05 19:02:14.960992,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-05 19:02:19.543482,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-05 19:02:23.430132,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-05 19:23:29.269630,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-05 19:23:58.475201,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-05 19:24:07.007532,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-05 19:24:13.631943,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-05 19:24:24.934344,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-05 21:01:07.221833,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-05 21:01:10.910896,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-05 21:01:17.280311,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-05 21:01:22.157426,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-05 21:01:31.183219,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-05 22:50:52.681741,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-06 07:19:15.414408,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-06 07:19:21.305428,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-06 07:19:31.940545,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-06 09:16:11.033869,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 09:16:18.261650,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-06 09:22:38.253154,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-06 09:32:57.627173,https://civitatis.com,Global,Business,500,100000,1
2024-11-06 09:33:03.057221,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-06 10:22:15.847611,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
